State,VCI (%),NDVI,Min,Max,Avg,CV (%)
andaman & nicobar,NaN,0.00,0,0,0.00,NaN
andhra pradesh,120.0,0.50,0.44,0.49,0.46,3.3
arunachal pradesh,73.3,0.63,0.52,0.67,0.61,6.7
assam,42.9,0.49,0.46,0.53,0.48,3.8
bihar,66.7,0.59,0.55,0.61,0.57,3.0
chandigarh,71.4,0.40,0.35,0.42,0.38,6.6
chhattisgarh,100.0,0.47,0.41,0.47,0.45,4.3
dadar & nagar haveli,100.0,0.39,0.33,0.39,0.36,5.5
daman & diu,62.5,0.29,0.24,0.32,0.28,8.6
delhi,75.0,0.43,0.37,0.45,0.40,6.3
goa,80.0,0.59,0.55,0.60,0.58,2.8
gujarat,87.5,0.38,0.31,0.39,0.35,6.8
haryana,87.5,0.71,0.64,0.72,0.68,3.7
himachal pradesh,80.0,0.27,0.23,0.28,0.25,6.2
jammu & kashmir,60.0,0.08,0.05,0.10,0.07,17.1
jharkhand,66.7,0.42,0.36,0.45,0.40,5.5
karnataka,175.0,0.46,0.39,0.43,0.40,3.8
kerala,66.7,0.70,0.68,0.71,0.69,1.5
lakshadweep,-15.4,0.07,0.09,0.22,0.15,29.0
madhya pradesh,125.0,0.58,0.43,0.55,0.49,7.2
maharashtra,112.5,0.44,0.35,0.43,0.39,6.6
manipur,80.0,0.70,0.66,0.71,0.68,2.0
meghalaya,83.3,0.64,0.59,0.65,0.62,2.7
mizoram,140.0,0.78,0.71,0.76,0.74,2.1
nagaland,57.1,0.70,0.66,0.73,0.69,2.7
odisha,75.0,0.46,0.40,0.48,0.45,4.4
puducherry,50.0,0.50,0.46,0.54,0.49,4.5
punjab,33.3,0.73,0.71,0.77,0.74,3.1
rajasthan,125.0,0.37,0.27,0.35,0.32,8.8
sikkim,87.5,0.39,0.32,0.40,0.36,7.2
tamil nadu,112.5,0.53,0.44,0.52,0.48,5.2
telangana,133.3,0.46,0.34,0.43,0.39,6.6
tripura,28.6,0.57,0.55,0.62,0.58,3.8
uttar pradesh,100.0,0.65,0.55,0.65,0.62,4.3
uttarakhand,133.3,0.45,0.41,0.44,0.43,2.6
west bengal,85.7,0.46,0.40,0.47,0.44,4.6
